X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7905277.49615261,5200965.62316867,5022,Other,1983,1982,3027,Hancock St @ Wentworth Rd,-71.014316,42.266379,Quincy, , ,"210, 217",Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,3027,Unprogrammed,Low
-7896483.14506045,5231454.95021284,5023,Other,4050,4449,7230,11 Olive St,-70.935315,42.468739,Lynn, , ,456,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7230,Unprogrammed,Medium
-7905230.07404954,5200855.96289767,5024,Other,1984,1983,3028,757 Hancock St,-71.01389,42.26565,Quincy, , ,"210, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3028,Unprogrammed,Medium
-7908642.01644235,5184392.72526179,5025,Compliant,3610,2809,4218,S Main St @ Fairmount St,-71.04454,42.15611,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4218,Unprogrammed,Medium
-7896916.73447709,5231336.03243067,5026,Other,4051,4450,7233,Union St @ Union Ct,-70.93921,42.467951,Lynn, , ,"436, 455, 456",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7233,Unprogrammed,Medium
-7908697.67618775,5184189.10492305,5027,Compliant,3611,2810,4219,S Main St @ Cole Terr,-71.04504,42.154754,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4219,Unprogrammed,Medium
-7897175.88625166,5231196.13995098,5028,Other,4052,4451,7234,Union St @ Joyce St,-70.941538,42.467024,Lynn, , ,"436, 455, 456",Local Bus,0,0,2,0,0,1,0,0,0,No,0, , ,7234,Unprogrammed,Medium
-7908712.70431901,5183955.15714685,5029,Compliant,3612,2811,4220,S Main St @ Fitch Terr,-71.045175,42.153196,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,4220,Unprogrammed,Medium
-7905136.2317188,5200639.0529003,5030,Other,1985,1984,3029,Hancock St @ Clay St,-71.013047,42.264208,Quincy, , ,"210, 217",Local Bus,0,0,3,0,0,0,0,0,0,No,0, , ,3029,Unprogrammed,Medium
-7898088.48343719,5231005.39453574,5031,Other,4053,4452,7240,Washington St @ Essex St,-70.949736,42.46576,Lynn, , ,435,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , ,7240,Unprogrammed,Medium
-7908649.9201262,5183746.74125709,5032,Compliant,3613,2812,4221,309 S Main opp Rtichard Rd,-71.044611,42.151808,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,1,0,0,0,0,Yes,0, , ,4221,Unprogrammed,Medium
-7904936.85851079,5200190.95842933,5033,Other,1986,1985,3031,Hancock St @ Saint Anns Rd,-71.011256,42.261229,Quincy, , ,"210, 217, 245",Local Bus,0,0,0,1,0,1,0,0,0,No,0, , ,3031,Unprogrammed,Medium
-7898515.1710454,5231322.45054572,5034,Other,4054,4453,7242,Washington St @ Beacon Hill Ave,-70.953569,42.467861,Lynn, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7242,Unprogrammed,Medium
-7904660.67485413,5199737.6208819,5035,Other,1988,1987,3033,Hancock St @ Furnace Brook Pkwy,-71.008775,42.258215,Quincy, , ,"210, 217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3033,Unprogrammed,Medium
-7908611.96017984,5183546.58822427,5036,Compliant,3614,2813,4222,S Main St @ Stoughton St,-71.04427,42.150475,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4222,Unprogrammed,Medium
-7898870.28022103,5231606.76874483,5037,Other,4055,4454,7245,Washington St @ Western Ave,-70.956759,42.469745,Lynn, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7245,Unprogrammed,Low
-7908497.74638228,5183162.81070252,5038,Compliant,3615,2814,4223,S Main St @ Selwyn Rd,-71.043244,42.147919,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4223,Unprogrammed,Medium
-7898700.62931706,5231804.77033745,5039,Other,4056,4455,7246,Western Ave @ Lawton Ave,-70.955235,42.471057,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7246,Unprogrammed,Medium
-7908368.170495,5182845.71045135,5040,Compliant,3616,2815,4224,Opp 530 S Main St,-71.04208,42.145807,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4224,Unprogrammed,Medium
-7904595.99822998,5199621.80819508,5041,Other,1989,1988,3034,Hancock St opp Butler Rd,-71.008194,42.257445,Quincy, , ,"210, 217, 245",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3034,Unprogrammed,Medium
-7898612.57559984,5231904.52728526,5042,Other,4057,4456,7247,Western Ave @ Bellair St,-70.954444,42.471718,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7247,Unprogrammed,Medium
-7908325.20117155,5182667.94675625,5043,Compliant,3617,2816,4225,S Main St opp Centre St,-71.041694,42.144623,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4225,Unprogrammed,Medium
-7904483.56554428,5199429.74273953,5044,Other,1990,1989,3035,Hancock St opp Merrymount Rd,-71.007184,42.256168,Quincy, , ,"210, 217, 245",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3035,Unprogrammed,Medium
-7898521.96153434,5232005.79449289,5045,Other,4058,4457,7248,Western Ave @ Nichols Ave,-70.95363,42.472389,Lynn, , ,"424, 450",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7248,Unprogrammed,Medium
-7908239.81912212,5182296.66557213,5046,Compliant,3618,2817,4227,625 S Main St opp Frederickson Dr,-71.040927,42.14215,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4227,Unprogrammed,Medium
-7904031.49709217,5198742.73072271,5047,Other,1992,1991,3038,1250 Hancock St,-71.003123,42.2516,Quincy, , ,"216, 220, 222",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3038,Unprogrammed,Medium
-7898364.77841333,5232198.52211828,5048,Other,4059,4458,7249,Western Ave @ Bayview Ave,-70.952218,42.473666,Lynn, , ,"424, 450",Local Bus,0,0,0,0,2,0,0,0,0,No,0, , ,7249,Unprogrammed,Medium
-7908163.8992294,5181749.15362657,5049,Compliant,3619,2818,4228,701 S Main St,-71.040245,42.138503,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4228,Unprogrammed,Medium
-7904458.18470038,5199413.04811858,5050,Other,1994,1993,3042,Hancock St @ Merrymount Rd,-71.006956,42.256057,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,2,0,No,0, , ,3042,Unprogrammed,Medium
-7898217.39140752,5232406.34636828,5051,Other,4060,4459,7250,Western Ave @ Linden Terr,-70.950894,42.475043,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7250,Unprogrammed,Medium
-7908131.1712991,5181737.44409116,5052,Compliant,3626,2825,4236,702 S Main St,-71.039951,42.138425,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4236,Unprogrammed,Medium
-7904570.17210812,5199605.26364097,5053,Other,1995,1994,3043,Hancock St @ Butler Rd,-71.007962,42.257335,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3043,Unprogrammed,Medium
-7898127.77921743,5232534.9370831,5054,Other,4061,4460,7251,Western Ave @ Rockingham St,-70.950089,42.475895,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7251,Unprogrammed,Medium
-7908188.50083686,5182165.30186532,5055,Compliant,3627,2826,4237,S Main St @ Karen Dr,-71.040466,42.141275,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4237,Unprogrammed,Medium
-7904718.33835036,5199873.89060741,5056,Other,1996,1995,3045,Hancock St opp Gilmore St,-71.009293,42.259121,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3045,Unprogrammed,Low
-7898002.09951233,5232711.37484478,5057,Other,4062,4461,7252,Western Ave @ Chestnut St,-70.94896,42.477064,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7252,Unprogrammed,Medium
-7908210.43077654,5182273.99581997,5058,Compliant,3628,2827,4238,S Main St @ Frederickson Dr,-71.040663,42.141999,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,4238,Unprogrammed,Medium
-7904912.36822281,5200172.60791535,5059,Other,1997,1996,3046,Hancock St opp Saint Anns Rd,-71.011036,42.261107,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3046,Unprogrammed,Medium
-7898184.77479672,5232848.4220187,5060,Other,4063,4462,7253,Chestnut St @ Maple St,-70.950601,42.477972,Lynn, , ,"435, 436",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7253,Unprogrammed,Low
-7905024.80090851,5200426.3595651,5061,Other,1998,1997,3047,Hancock St opp Standish Ave,-71.012046,42.262794,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3047,Unprogrammed,Medium
-7908262.41697875,5182525.01754763,5062,Compliant,3629,2828,4239,S Main St @ Woodlawn Rd,-71.04113,42.143671,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4239,Unprogrammed,Medium
-7898366.67084468,5232928.71930439,5063,Other,4064,4463,7254,Chestnut St opp Rand St,-70.952235,42.478504,Lynn, , ,"435, 436",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7254,Unprogrammed,Medium
-7908293.36379719,5182647.97857589,5064,Compliant,3630,2829,4240,S Main St @ Centre St,-71.041408,42.14449,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4240,Unprogrammed,Medium
-7898540.66320879,5233023.50720444,5065,Other,4065,4464,7255,Chestnut St opp Allerton St,-70.953798,42.479132,Lynn, , ,"435, 436",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7255,Unprogrammed,Medium
-7908339.45006638,5182863.72722762,5066,Compliant,3631,2830,4241,498 S Main St,-71.041822,42.145927,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4241,Unprogrammed,Medium
-7905092.59447841,5200574.82322207,5067,Other,1999,1998,3048,Hancock St @ Fenno St,-71.012655,42.263781,Quincy, , ,"210, 211, 217",Local Bus,0,0,2,1,0,0,0,0,0,No,0, , ,3048,Unprogrammed,Medium
-7898750.8344074,5233316.02745437,5068,Other,4066,4465,7256,Broadway @ Carter Rd,-70.955686,42.48107,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7256,Unprogrammed,Medium
-7908469.13727315,5183189.0860559,5069,Compliant,3632,2831,4242,S Main St opp Selwyn Rd,-71.042987,42.148094,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,1,0,No,0, , ,4242,Unprogrammed,Medium
-7905212.26293101,5200855.96289767,5070,Other,2000,1999,3049,Hancock St @ Merrymount Ave,-71.01373,42.26565,Quincy, , ,"210, 211, 217",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3049,Unprogrammed,Low
-7908576.56058176,5183504.84641253,5071,Compliant,3633,2832,4243,S Main St @ Woodland Pkwy,-71.043952,42.150197,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,1,1,0,0,0,0,No,0, , ,4243,Unprogrammed,Low
-7898803.93380451,5233408.25320944,5072,Other,4067,4466,7257,Broadway @ Virginia Terr,-70.956163,42.481681,Lynn, , ,436,Local Bus,0,0,0,1,1,0,0,0,0,No,0, , ,7257,Unprogrammed,Low
-7905274.82448484,5200993.45210859,5073,Other,2801,2000,3050,Hancock St @ Bass St,-71.014292,42.266564,Quincy, , ,"210, 211",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3050,Unprogrammed,Medium
-7908686.43291918,5183965.66815572,5074,Compliant,3634,2833,4244,S Main St opp Fitch Terr,-71.044939,42.153266,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4244,Unprogrammed,Medium
-7898878.29522436,5233533.38582938,5075,Other,4068,4467,7258,Broadway opp Hudson St,-70.956831,42.48251,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7258,Unprogrammed,Medium
-7905510.04256888,5201199.53923241,5076,Other,2802,2001,3051,Hancock St @ Beach St,-71.016405,42.267934,Quincy, , ,210,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , ,3051,Unprogrammed,Medium
-7908680.64430566,5184142.85548362,5077,Compliant,3635,2834,4245,S Main St opp Cole Terr,-71.044887,42.154446,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4245,Unprogrammed,Medium
-7899051.50835204,5233737.91859101,5078,Other,4069,4468,7259,Broadway @ Magnolia Ave,-70.958387,42.483865,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7259,Unprogrammed,Medium
-7905669.4520797,5201327.85705449,5079,Other,2803,2002,3052,Hancock St @ Willet St,-71.017837,42.268787,Quincy, , ,210,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3052,Unprogrammed,Medium
-7908652.48047449,5184265.0866336,5080,Compliant,3636,2835,4246,S Main St opp Martin Terr,-71.044634,42.15526,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4246,Unprogrammed,Medium
-7899198.00480192,5233879.66012922,5081,Other,4070,4469,7260,Broadway opp Richardson Rd,-70.959703,42.484804,Lynn, , ,436,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7260,Unprogrammed,Medium
-7905996.39742416,5201597.88674798,5082,Other,2804,2003,3054,Hancock St opp Linden St,-71.020774,42.270582,Quincy, , ,210,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3054,Unprogrammed,Medium
-7908582.2378758,5184500.09320011,5083,Compliant,3637,2836,4247,S Main St @ Darrell Dr,-71.044003,42.156825,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4247,Unprogrammed,Medium
-7899193.4407028,5234326.63539762,5084,Other,4071,4470,7263,Euclid Ave @ Broadway,-70.959662,42.487765,Lynn, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7263,Unprogrammed,Medium
-7906176.73499924,5201742.60777651,5085,Other,2805,2004,3055,Hancock St @ Albion Rd,-71.022394,42.271544,Quincy, , ,210,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3055,Unprogrammed,Medium
-7899048.05744783,5235077.0761065,5086,Other,4072,4471,7265,Broadway @ Commonwealth Rd,-70.958356,42.492736,Lynn, , ,435,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7265,Unprogrammed,Medium
-7906501.78791236,5202015.35725747,5087,Other,2806,2005,3057,Hancock St @ Billings Rd,-71.025314,42.273357,Quincy, , ,"210, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3057,Unprogrammed,Low
-7898984.60533807,5235208.87360109,5088,Other,4073,4472,7266,Broadway @ Broadway Circle,-70.957786,42.493609,Lynn, , ,435,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7266,Unprogrammed,Medium
-7906600.97357866,5202152.86327997,5089,Other,2807,2006,3058,Hancock St @ Glover Ave,-71.026205,42.274271,Quincy, , ,"210, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3058,Unprogrammed,Medium
-7898954.77171454,5235316.21518797,5090,Other,4074,4473,7267,44 Broadway,-70.957518,42.49432,Lynn, , ,435,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7267,Unprogrammed,Medium
-7906466.49963378,5200590.91820598,5091,Other,2830,2029,3090,Highland Ave @ Brook St,-71.024997,42.263888,Quincy, , ,"211, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3090,Unprogrammed,Medium
-7899044.16126565,5232226.44304791,5092,Other,4078,4477,7288,Boston St @ Stetson St,-70.958321,42.473851,Lynn, , ,435,Local Bus,0,0,0,1,1,0,0,0,0,No,0, , ,7288,Unprogrammed,Medium
-7904647.53915422,5199379.5085635,5093,Other,2831,2030,3093,Adams St @ Alleyne St,-71.008657,42.255834,Quincy, , ,"211, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3093,Unprogrammed,Low
-7899053.84606135,5232255.57145707,5094,Other,4079,4478,7289,Boston St opp Stetson St,-70.958408,42.474044,Lynn, , ,435,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7289,Unprogrammed,Medium
-7905221.16849028,5200018.43491744,5095,Other,2833,2032,3096,Newport Ave opp Willow Ave,-71.01381,42.260082,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3096,Unprogrammed,Medium
-7899241.8646813,5234253.11926791,5096,Other,4080,4479,7290,Broadway @ Conomo Ave,-70.960097,42.487278,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7290,Unprogrammed,Medium
-7899213.36689165,5233850.3757606,5097,Other,4081,4480,7292,Broadway @ Richardson Rd,-70.959841,42.48461,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7292,Unprogrammed,Low
-7906555.44390692,5200725.54554308,5098,Other,2834,2033,3106,Highland Ave @ Elmwood Ave,-71.025796,42.264783,Quincy, , ,"211, 217",Local Bus,0,0,0,1,2,0,0,1,0,No,0, , ,3106,Unprogrammed,Medium
-7899067.7609977,5233708.63466192,5099,Other,4082,4481,7293,Broadway @ Springvale Ave,-70.958533,42.483671,Lynn, , ,436,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7293,Unprogrammed,Medium
-7906706.9497339,5200918.3893711,5100,Other,2835,2034,3107,Highland Ave @ N Central Ave,-71.027157,42.266065,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3107,Unprogrammed,Medium
-7898905.45718012,5233547.27278446,5101,Other,4083,4482,7294,Broadway @ Hudson St,-70.957075,42.482602,Lynn, , ,436,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7294,Unprogrammed,Medium
-7906845.8764584,5201092.88482597,5102,Other,2836,2035,3108,Highland Ave @ Hobart Ave,-71.028405,42.267225,Quincy, , ,"211, 217",Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,3108,Unprogrammed,Medium
-7898811.83748836,5233393.76268748,5103,Other,4084,4483,7295,Broadway opp Virginia Terr,-70.956234,42.481585,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7295,Unprogrammed,Medium
-7906988.36540662,5201274.90505817,5104,Other,2837,2036,3109,Highland Ave @ Wilson Ave,-71.029685,42.268435,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3109,Unprogrammed,Medium
-7898696.28785692,5233201.31255102,5105,Other,4086,4484,7296,Chestnut St @ Boston St,-70.955196,42.48031,Lynn, , ,"435, 436",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7296,Unprogrammed,Medium
-7907057.60612989,5201246.47356851,5106,Other,2838,2037,3110,Wilson Ave @ Belmont St,-71.030307,42.268246,Quincy, , ,"211, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3110,Unprogrammed,Medium
-7898567.82516454,5233038.14809547,5107,Other,4087,4485,7297,Chestnut St @ Allerton St,-70.954042,42.479229,Lynn, , ,"435, 436",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7297,Unprogrammed,Medium
-7907148.55415387,5201173.51484489,5108,Other,2839,2038,3111,Wilson Ave opp Mascoma St,-71.031124,42.267761,Quincy, , ,"211, 217",Local Bus,0,0,1,1,1,0,0,0,0,No,0, , ,3111,Unprogrammed,Medium
-7898412.86843336,5232934.00204449,5109,Other,4088,4486,7298,Chestnut St opp Pond St,-70.95265,42.478539,Lynn, , ,"435, 436",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7298,Unprogrammed,Medium
-7907367.40827277,5201004.58370742,5110,Other,2840,2039,3113,Wilson Ave @ Bowdoin Ave,-71.03309,42.266638,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3113,Unprogrammed,Medium
-7898181.21257302,5232832.27208316,5111,Other,4089,4487,7299,Chestnut St @ Maple Street,-70.950569,42.477865,Lynn, , ,"435, 436",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7299,Unprogrammed,Medium
-7898015.12389276,5232728.88296325,5112,Other,4090,4488,7300,Chestnut St @ Western Ave,-70.949077,42.47718,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7300,Unprogrammed,Medium
-7908511.66131863,5184725.04422645,5113,Compliant,3638,2837,4248,S Main St @ Van Beal Rd,-71.043369,42.158323,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4248,Unprogrammed,Medium
-7898233.86669216,5232407.25193057,5114,Other,4091,4489,7302,Western Ave opp Linden Terr,-70.951042,42.475049,Lynn, , ,"424, 450",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7302,Unprogrammed,Medium
-7908462.01282574,5184886.77799455,5115,Compliant,3639,2838,4249,S Main St @ Maple St,-71.042923,42.1594,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4249,Unprogrammed,Medium
-7898360.88223115,5232229.15968331,5116,Other,4092,4490,7303,Western Ave opp Bayview Ave,-70.952183,42.473869,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7303,Unprogrammed,Medium
-7908349.69145953,5185160.5453256,5117,Compliant,3640,2839,4250,32 S Main St,-71.041914,42.161223,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,4250,Unprogrammed,Medium
-7907537.94973266,5200876.7215348,5118,Other,2841,2040,3114,Wilson Ave @ Harvard St,-71.034622,42.265788,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3114,Unprogrammed,Medium
-7898538.43681897,5232008.36014414,5119,Other,4093,4491,7304,Western Ave opp Nichols Ave,-70.953778,42.472406,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7304,Unprogrammed,Medium
-7907601.73580089,5200952.53607381,5120,Other,2842,2041,3115,Harvard St @ Hamilton Ave,-71.035195,42.266292,Quincy, , ,"211, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3115,Unprogrammed,Medium
-7898604.89455498,5231934.25837969,5121,Other,4094,4492,7305,Western Ave @ Granite St,-70.954375,42.471915,Lynn, , ,"424, 450",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7305,Unprogrammed,Medium
-7907676.87645718,5201050.46408377,5122,Compliant,2843,2042,3116,Harvard St @ Elliot Ave,-71.03587,42.266943,Quincy, ,Compliant,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3116,Unprogrammed,Compliant
-7898693.05959168,5231834.5011179,5123,Other,4095,4493,7306,Western Ave @ Lawton Ave,-70.955167,42.471254,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7306,Unprogrammed,Medium
-7907745.89454147,5201140.42035119,5124,Other,2844,2043,3117,Harvard St @ Holbrook Rd.,-71.03649,42.267541,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3117,Unprogrammed,Medium
-7908178.92736065,5185264.16749211,5125,Compliant,3641,2840,4252,Union St @ South St,-71.04038,42.161913,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4252,Unprogrammed,Medium
-7898905.34586063,5231597.86480731,5126,Other,4096,4494,7307,Western Ave @ Washington St,-70.957074,42.469686,Lynn, , ,"424, 450",Local Bus,1,0,0,1,0,0,0,0,0,No,0, , ,7307,Unprogrammed,Medium
-7907408.1512064,5184643.65278638,5127,Compliant,3642,2841,4253,Union St opp Prospect Ave,-71.033456,42.157781,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4253,Unprogrammed,Medium
-7907834.72749512,5201284.53267188,5128,Other,2845,2044,3118,W Squantum St @ Harvard St,-71.037288,42.268499,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3118,Unprogrammed,Medium
-7907670.30860722,5201357.19138427,5129,Other,2846,2045,3119,W Squantum St @ Bowdoin St,-71.035811,42.268982,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3119,Unprogrammed,Medium
-7907417.94732159,5201536.20797883,5130,Other,2847,2046,3121,W Squantum St opp Harriet Ave,-71.033544,42.270172,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3121,Unprogrammed,Medium
-7899045.83105801,5231439.25539443,5131,Other,4098,4495,7308,Western Ave @ Franklin St,-70.958336,42.468635,Lynn, , ,"424, 450",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7308,Unprogrammed,Low
-7907329.44832641,5201633.84114242,5132,Other,2848,2047,3122,W Squantun St opp Division St,-71.032749,42.270821,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3122,Unprogrammed,Medium
-7898943.97372393,5231296.94683676,5133,Other,4099,4496,7309,Franklin St @ Albany St,-70.957421,42.467692,Lynn, , ,429,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7309,Unprogrammed,Medium
-7907247.51718118,5201749.67840311,5134,Other,2849,2048,3123,W Squantum @ Small St,-71.032013,42.271591,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3123,Unprogrammed,Medium
-7898838.33152717,5231179.54011785,5135,Other,4100,4497,7310,Franklin St @ Baker St,-70.956472,42.466914,Lynn, , ,429,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7310,Unprogrammed,Medium
-7907144.99193016,5201962.25097953,5136,Other,2850,2049,3124,W Squantum St @ Farrington St,-71.031092,42.273004,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3124,Unprogrammed,Medium
-7898686.38042223,5231005.09272642,5137,Other,4101,4498,7311,Franklin St @ Hanover St,-70.955107,42.465758,Lynn, , ,429,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7311,Unprogrammed,Medium
-7906884.50432171,5202350.55048709,5138,Other,2852,2051,3125,North Quincy,-71.028752,42.275585,Quincy, , ,"210, 211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0,Wood Bench,Good,3125,Unprogrammed,Medium
